652																					
0	10000	1.00E+10																			
0.03	19990	1.00E+10																			
0.030648	20205.8	1.00E+10																			
0.0313171	20428.6	1.00E+10																			
0.0320265	20664.8	1.00E+10																			
0.0327666	20911.3	1.00E+10																			
0.0335541	21173.5	1.00E+10																			
0.0343123	21426	1.00E+10																			
0.0351939	21719.6	1.00E+10																			
0.0359392	21967.7	1.00E+10																			
0.0367569	22240.1	1.00E+10																			
0.0376384	22533.6	1.00E+10																			
0.0385385	22833.3	1.00E+10																			
0.0394687	23143.1	1.00E+10																			
0.0404398	23466.5	1.00E+10																			
0.0414568	23805.1	1.00E+10																			
0.0425219	24159.8	1.00E+10																			
0.043259	24405.2	1.00E+10																			
0.0440174	24657.8	1.00E+10																			
0.0447968	24917.4	1.00E+10																			
0.0455971	25183.8	1.00E+10																			
0.0464177	25457.1	1.00E+10																			
0.0472584	25737.1	1.00E+10																			
0.0481188	26023.6	1.00E+10																			
0.0489988	26316.6	1.00E+10																			
0.0498981	26616.1	1.00E+10																			
0.0508167	26922	1.00E+10																			
0.0517545	27234.3	1.00E+10																			
0.0527494	27565.5	1.00E+10																			
0.0535903	27845.6	1.00E+10																			
0.0544727	28139.4	1.00E+10																			
0.0553451	28429.9	1.00E+10																			
0.0562227	28722.2	1.00E+10																			
0.0571145	29019.1	1.00E+10																			
0.058	29314	1.00E+10																			
0.0589324	29624.5	1.00E+10																			
0.0598612	29933.8	1.00E+10																			
0.0608529	30264	1.00E+10																			
0.0617851	30574.4	1.00E+10																			
0.062811	30916.1	1.00E+10																			
0.0639407	31292.2	1.00E+10																			
0.0649666	31633.9	1.00E+10																			
0.0660708	32001.6	1.00E+10																			
0.067213	32381.9	1.00E+10																			
0.0684004	32777.3	1.00E+10																			
0.0693952	33108.6	1.00E+10																			
0.0704345	33454.7	1.00E+10																			
0.0715202	33816.2	1.00E+10																			
0.0726528	34193.4	1.00E+10																			
0.0738321	34586.1	1.00E+10																			
0.0750573	34994.1	1.00E+10																			
0.0763148	35412.8	1.00E+10																			
0.077588	35836.8	1.00E+10																			
0.0788889	36270	1.00E+10																			
0.0802235	36714.4	1.00E+10																			
0.0815943	37170.9	1.00E+10																			
0.0830023	37639.8	1.00E+10																			
0.0844473	38121	1.00E+10																			
0.0859293	38614.5	1.00E+10																			
0.0871019	39004.9	1.00E+10																			
0.0882953	39402.3	1.00E+10																			
0.0895118	39807.4	1.00E+10																			
0.0907304	40213.2	1.00E+10																			
0.0919792	40629.1	1.00E+10																			
0.09329	41065.6	1.00E+10																			
0.0946094	41504.9	1.00E+10																			
0.0958952	41933.1	1.00E+10																			
0.0972591	42387.3	1.00E+10																			
0.0985489	42816.8	1.00E+10																			
0.0999958	43298.6	1.00E+10																			
0.101446	43781.7	1.00E+10																			
0.102865	44254.1	1.00E+10																			
0.104214	44703.1	1.00E+10																			
0.105668	45187.6	1.00E+10																			
0.107235	45709.3	1.00E+10																			
0.108671	46187.5	1.00E+10																			
0.110196	46695.2	1.00E+10																			
0.111811	47233.1	1.00E+10																			
0.113519	47801.7	1.00E+10																			
0.115012	48299.2	1.00E+10																			
0.116571	48818.1	1.00E+10																			
0.118193	49358.2	1.00E+10																			
0.119878	49919.4	1.00E+10																			
0.121399	50426	1.00E+10																			
0.122945	50940.6	1.00E+10																			
0.124533	51469.6	1.00E+10																			
0.126123	51999.1	1.00E+10																			
0.127751	52541	1.00E+10																			
0.129374	53081.6	1.00E+10																			
0.131078	53648.9	1.00E+10																			
0.132785	54217.6	1.00E+10																			
0.134581	54815.5	1.00E+10																			
0.136419	55427.5	1.00E+10																			
0.13818	56014	1.00E+10																			
0.140091	56650.2	1.00E+10																			
0.141942	57266.8	1.00E+10																			
0.14369	57848.9	1.00E+10																			
0.145563	58472.6	1.00E+10																			
0.147565	59139	1.00E+10																			
0.149383	59744.7	1.00E+10																			
0.151298	60382.1	1.00E+10																			
0.153307	61051.1	1.00E+10																			
0.155408	61750.9	1.00E+10																			
0.157599	62480.5	1.00E+10																			
0.159494	63111.6	1.00E+10																			
0.161431	63756.7	1.00E+10																			
0.16339	64408.8	1.00E+10																			
0.165381	65071.7	1.00E+10																			
0.167389	65740.7	1.00E+10																			
0.169405	66412	1.00E+10																			
0.171451	67093.3	1.00E+10																			
0.173543	67790	1.00E+10																			
0.175778	68534.1	1.00E+10																			
0.177891	69237.7	1.00E+10																			
0.180008	69942.6	1.00E+10																			
0.182344	70720.5	1.00E+10																			
0.184593	71469.4	1.00E+10																			
0.186854	72222.5	1.00E+10																			
0.189159	72990	1.00E+10																			
0.19143	73746.3	1.00E+10																			
0.193872	74559.5	1.00E+10																			
0.196461	75421.5	1.00E+10																			
0.198787	76196.1	1.00E+10																			
0.201206	77001.8	1.00E+10																			
0.203548	77781.4	1.00E+10																			
0.20593	78574.8	1.00E+10																			
0.208364	79385.1	1.00E+10																			
0.210796	80194.9	1.00E+10																			
0.213248	81011.7	1.00E+10																			
0.215799	81861.1	1.00E+10																			
0.218379	82720.1	1.00E+10																			
0.221006	83595.2	1.00E+10																			
0.223554	84443.5	1.00E+10																			
0.226156	85310.1	1.00E+10																			
0.228751	86174.1	1.00E+10																			
0.231599	87122.4	1.00E+10																			
0.23435	88038.6	1.00E+10																			
0.23731	89024.3	1.00E+10																			
0.240069	89943.1	1.00E+10																			
0.24298	90912.4	1.00E+10																			
0.246035	91929.5	1.00E+10																			
0.249024	92925.1	1.00E+10																			
0.252201	93982.9	1.00E+10																			
0.255283	95009.4	1.00E+10																			
0.258622	96121.2	1.00E+10																			
0.261604	97114.1	1.00E+10																			
0.264667	98134	1.00E+10																			
0.267798	99176.6	1.00E+10																			
0.270811	100180	1.00E+10																			
0.273861	101196	1.00E+10																			
0.276955	102226	1.00E+10																			
0.28014	103287	1.00E+10																			
0.283423	104380	1.00E+10																			
0.2867	105471	1.00E+10																			
0.290007	106572	1.00E+10																			
0.293365	107691	1.00E+10																			
0.296926	108876	1.00E+10																			
0.300245	109982	1.00E+10																			
0.303601	111099	1.00E+10																			
0.307017	112237	1.00E+10																			
0.310473	113388	1.00E+10																			
0.314084	114590	1.00E+10																			
0.317708	115797	1.00E+10																			
0.321339	117006	1.00E+10																			
0.324994	118223	1.00E+10																			
0.328828	119500	1.00E+10																			
0.332755	120807	1.00E+10																			
0.336675	122113	1.00E+10																			
0.340482	123381	1.00E+10																			
0.344536	124731	1.00E+10																			
0.348328	125993	1.00E+10																			
0.352198	127282	1.00E+10																			
0.356143	128596	1.00E+10																			
0.360159	129933	1.00E+10																			
0.364233	131290	1.00E+10																			
0.368458	132696	1.00E+10																			
0.372697	134108	1.00E+10																			
0.376965	135529	1.00E+10																			
0.381227	136948	1.00E+10																			
0.385704	138439	1.00E+10																			
0.390333	139981	1.00E+10																			
0.394583	141396	1.00E+10																			
0.398923	142841	1.00E+10																			
0.403278	144292	1.00E+10																			
0.407777	145790	1.00E+10																			
0.412234	147274	1.00E+10																			
0.416904	148829	1.00E+10																			
0.421688	150422	1.00E+10																			
0.426323	151965	1.00E+10																			
0.431072	153547	1.00E+10																			
0.436012	155192	1.00E+10																			
0.440939	156833	1.00E+10																			
0.446127	158560	1.00E+10																			
0.450951	160167	1.00E+10																			
0.455907	161817	1.00E+10																			
0.460951	163497	1.00E+10																			
0.466134	165222	1.00E+10																			
0.471372	166967	1.00E+10																			
0.47647	168665	1.00E+10																			
0.481821	170446	1.00E+10																			
0.487243	172252	1.00E+10																			
0.49248	173996	1.00E+10																			
0.497818	175773	1.00E+10																			
0.503238	177578	1.00E+10																			
0.508667	179386	1.00E+10																			
0.514341	181276	1.00E+10																			
0.520006	183162	1.00E+10																			
0.525837	185104	1.00E+10																			
0.531513	186994	1.00E+10																			
0.537626	189029	1.00E+10																			
0.543581	191013	1.00E+10																			
0.549712	193054	1.00E+10																			
0.55557	195005	1.00E+10																			
0.56153	196990	1.00E+10																			
0.56759	199007	1.00E+10																			
0.573869	201098	1.00E+10																			
0.580187	203202	1.00E+10																			
0.586643	205352	1.00E+10																			
0.592981	207463	1.00E+10																			
0.599584	209662	1.00E+10																			
0.60621	211868	1.00E+10																			
0.61264	214009	1.00E+10																			
0.619241	216207	1.00E+10																			
0.625965	218446	1.00E+10																			
0.632793	220720	1.00E+10																			
0.639727	223029	1.00E+10																			
0.646776	225376	1.00E+10																			
0.653948	227765	1.00E+10																			
0.661253	230197	1.00E+10																			
0.668699	232677	1.00E+10																			
0.676294	235206	1.00E+10																			
0.683442	237586	1.00E+10																			
0.690727	240012	1.00E+10																			
0.698154	242485	1.00E+10																			
0.705728	245007	1.00E+10																			
0.713452	247580	1.00E+10																			
0.721333	250204	1.00E+10																			
0.729374	252881	1.00E+10																			
0.737313	255525	1.00E+10																			
0.745174	258143	1.00E+10																			
0.753488	260911	1.00E+10																			
0.762098	263779	1.00E+10																			
0.77017	266467	1.00E+10																			
0.77841	269211	1.00E+10																			
0.786818	272010	1.00E+10																			
0.795392	274866	1.00E+10																			
0.804127	277774	1.00E+10																			
0.81302	280736	1.00E+10																			
0.822074	283751	1.00E+10																			
0.831291	286820	1.00E+10																			
0.840677	289945	1.00E+10																			
0.850236	293129	1.00E+10																			
0.859975	296372	1.00E+10																			
0.868989	299373	1.00E+10																			
0.878161	302428	1.00E+10																			
0.887496	305536	1.00E+10																			
0.896999	308701	1.00E+10																			
0.906674	311923	1.00E+10																			
0.916528	315204	1.00E+10																			
0.926566	318546	1.00E+10																			
0.936793	321952	1.00E+10																			
0.947216	325423	1.00E+10																			
0.957841	328961	1.00E+10																			
0.968673	332568	1.00E+10																			
0.97972	336247	1.00E+10																			
0.990988	339999	1.00E+10																			
1.00132	343441	1.00E+10																			
1.01185	346946	1.00E+10																			
1.02257	350516	1.00E+10																			
1.03349	354153	1.00E+10																			
1.04462	357858	1.00E+10																			
1.05596	361634	1.00E+10																			
1.06751	365482	1.00E+10																			
1.0793	369406	1.00E+10																			
1.09131	373405	1.00E+10																			
1.10356	377484	1.00E+10																			
1.11605	381644	1.00E+10																			
1.12879	385887	1.00E+10																			
1.14179	390217	1.00E+10																			
1.15434	394394	1.00E+10																			
1.16643	398423	1.00E+10																			
1.1786	402473	1.00E+10																			
1.19093	406580	1.00E+10																			
1.2036	410800	1.00E+10																			
1.21643	415070	1.00E+10																			
1.22932	419364	1.00E+10																			
1.24232	423691	1.00E+10																			
1.25539	428045	1.00E+10																			
1.26859	432441	1.00E+10																			
1.28187	436861	1.00E+10																			
1.29528	441328	1.00E+10																			
1.30876	445817	1.00E+10																			
1.32238	450351	1.00E+10																			
1.33612	454927	1.00E+10																			
1.34998	459544	1.00E+10																			
1.36399	464209	1.00E+10																			
1.37818	468934	1.00E+10																			
1.3944	474336	1.00E+10																			
1.40886	479152	1.00E+10																			
1.42405	484210	1.00E+10																			
1.44071	489758	1.00E+10																			
1.45631	494953	1.00E+10																			
