3001			
0	1.00000000E+04	1.00000000E+08	
0.01	2.00000000E+04	1.10000000E+08	
0.02	3.00000000E+04	1.20000000E+08	
0.03	4.00000000E+04	1.30000000E+08	
0.04	5.00000000E+04	1.40000000E+08	
0.05	6.00000000E+04	1.50000000E+08	
0.06	7.00000000E+04	1.60000000E+08	
0.07	8.00000000E+04	1.70000000E+08	
0.08	9.00000000E+04	1.80000000E+08	
0.09	1.00000000E+05	1.90000000E+08	
0.1	1.10000000E+05	2.00000000E+08	
0.11	1.20000000E+05	2.10000000E+08	
0.12	1.30000000E+05	2.20000000E+08	
0.13	1.40000000E+05	2.30000000E+08	
0.14	1.50000000E+05	2.40000000E+08	
0.15	1.60000000E+05	2.50000000E+08	
0.16	1.70000000E+05	2.60000000E+08	
0.17	1.80000000E+05	2.70000000E+08	
0.18	1.90000000E+05	2.80000000E+08	
0.19	2.00000000E+05	2.90000000E+08	
0.2	2.10000000E+05	3.00000000E+08	
0.21	2.20000000E+05	3.10000000E+08	
0.22	2.30000000E+05	3.20000000E+08	
0.23	2.40000000E+05	3.30000000E+08	
0.24	2.50000000E+05	3.40000000E+08	
0.25	2.60000000E+05	3.50000000E+08	
0.26	2.70000000E+05	3.60000000E+08	
0.27	2.80000000E+05	3.70000000E+08	
0.28	2.90000000E+05	3.80000000E+08	
0.29	3.00000000E+05	3.90000000E+08	
0.3	3.10000000E+05	4.00000000E+08	
0.31	3.20000000E+05	4.10000000E+08	
0.32	3.30000000E+05	4.20000000E+08	
0.33	3.40000000E+05	4.30000000E+08	
0.34	3.50000000E+05	4.40000000E+08	
0.35	3.60000000E+05	4.50000000E+08	
0.36	3.70000000E+05	4.60000000E+08	
0.37	3.80000000E+05	4.70000000E+08	
0.38	3.90000000E+05	4.80000000E+08	
0.39	4.00000000E+05	4.90000000E+08	
0.4	4.10000000E+05	5.00000000E+08	
0.41	4.20000000E+05	5.10000000E+08	
0.42	4.30000000E+05	5.20000000E+08	
0.43	4.40000000E+05	5.30000000E+08	
0.44	4.50000000E+05	5.40000000E+08	
0.45	4.60000000E+05	5.50000000E+08	
0.46	4.70000000E+05	5.60000000E+08	
0.47	4.80000000E+05	5.70000000E+08	
0.48	4.90000000E+05	5.80000000E+08	
0.49	5.00000000E+05	5.90000000E+08	
0.5	5.10000000E+05	6.00000000E+08	
0.51	5.20000000E+05	6.10000000E+08	
0.52	5.30000000E+05	6.20000000E+08	
0.53	5.40000000E+05	6.30000000E+08	
0.54	5.50000000E+05	6.40000000E+08	
0.55	5.60000000E+05	6.50000000E+08	
0.56	5.70000000E+05	6.60000000E+08	
0.57	5.80000000E+05	6.70000000E+08	
0.58	5.90000000E+05	6.80000000E+08	
0.59	6.00000000E+05	6.90000000E+08	
0.6	6.10000000E+05	7.00000000E+08	
0.61	6.20000000E+05	7.10000000E+08	
0.62	6.30000000E+05	7.20000000E+08	
0.63	6.40000000E+05	7.30000000E+08	
0.64	6.50000000E+05	7.40000000E+08	
0.65	6.60000000E+05	7.50000000E+08	
0.66	6.70000000E+05	7.60000000E+08	
0.67	6.80000000E+05	7.70000000E+08	
0.68	6.90000000E+05	7.80000000E+08	
0.69	7.00000000E+05	7.90000000E+08	
0.7	7.10000000E+05	8.00000000E+08	
0.71	7.20000000E+05	8.10000000E+08	
0.72	7.30000000E+05	8.20000000E+08	
0.73	7.40000000E+05	8.30000000E+08	
0.74	7.50000000E+05	8.40000000E+08	
0.75	7.60000000E+05	8.50000000E+08	
0.76	7.70000000E+05	8.60000000E+08	
0.77	7.80000000E+05	8.70000000E+08	
0.78	7.90000000E+05	8.80000000E+08	
0.79	8.00000000E+05	8.90000000E+08	
0.8	8.10000000E+05	9.00000000E+08	
0.81	8.20000000E+05	9.10000000E+08	
0.82	8.30000000E+05	9.20000000E+08	
0.83	8.40000000E+05	9.30000000E+08	
0.84	8.50000000E+05	9.40000000E+08	
0.85	8.60000000E+05	9.50000000E+08	
0.86	8.70000000E+05	9.60000000E+08	
0.87	8.80000000E+05	9.70000000E+08	
0.88	8.90000000E+05	9.80000000E+08	
0.89	9.00000000E+05	9.90000000E+08	
0.9	9.10000000E+05	1.00000000E+09	
0.91	9.20000000E+05	1.01000000E+09	
0.92	9.30000000E+05	1.02000000E+09	
0.93	9.40000000E+05	1.03000000E+09	
0.94	9.50000000E+05	1.04000000E+09	
0.95	9.60000000E+05	1.05000000E+09	
0.96	9.70000000E+05	1.06000000E+09	
0.97	9.80000000E+05	1.07000000E+09	
0.98	9.90000000E+05	1.08000000E+09	
0.99	1.00000000E+06	1.09000000E+09	
1	1.01000000E+06	1.10000000E+09	
1.01	1.02000000E+06	1.11000000E+09	
1.02	1.03000000E+06	1.12000000E+09	
1.03	1.04000000E+06	1.13000000E+09	
1.04	1.05000000E+06	1.14000000E+09	
1.05	1.06000000E+06	1.15000000E+09	
1.06	1.07000000E+06	1.16000000E+09	
1.07	1.08000000E+06	1.17000000E+09	
1.08	1.09000000E+06	1.18000000E+09	
1.09	1.10000000E+06	1.19000000E+09	
1.1	1.11000000E+06	1.20000000E+09	
1.11	1.12000000E+06	1.21000000E+09	
1.12	1.13000000E+06	1.22000000E+09	
1.13	1.14000000E+06	1.23000000E+09	
1.14	1.15000000E+06	1.24000000E+09	
1.15	1.16000000E+06	1.25000000E+09	
1.16	1.17000000E+06	1.26000000E+09	
1.17	1.18000000E+06	1.27000000E+09	
1.18	1.19000000E+06	1.28000000E+09	
1.19	1.20000000E+06	1.29000000E+09	
1.2	1.21000000E+06	1.30000000E+09	
1.21	1.22000000E+06	1.31000000E+09	
1.22	1.23000000E+06	1.32000000E+09	
1.23	1.24000000E+06	1.33000000E+09	
1.24	1.25000000E+06	1.34000000E+09	
1.25	1.26000000E+06	1.35000000E+09	
1.26	1.27000000E+06	1.36000000E+09	
1.27	1.28000000E+06	1.37000000E+09	
1.28	1.29000000E+06	1.38000000E+09	
1.29	1.30000000E+06	1.39000000E+09	
1.3	1.31000000E+06	1.40000000E+09	
1.31	1.32000000E+06	1.41000000E+09	
1.32	1.33000000E+06	1.42000000E+09	
1.33	1.34000000E+06	1.43000000E+09	
1.34	1.35000000E+06	1.44000000E+09	
1.35	1.36000000E+06	1.45000000E+09	
1.36	1.37000000E+06	1.46000000E+09	
1.37	1.38000000E+06	1.47000000E+09	
1.38	1.39000000E+06	1.48000000E+09	
1.39	1.40000000E+06	1.49000000E+09	
1.4	1.41000000E+06	1.50000000E+09	
1.41	1.42000000E+06	1.51000000E+09	
1.42	1.43000000E+06	1.52000000E+09	
1.43	1.44000000E+06	1.53000000E+09	
1.44	1.45000000E+06	1.54000000E+09	
1.45	1.46000000E+06	1.55000000E+09	
1.46	1.47000000E+06	1.56000000E+09	
1.47	1.48000000E+06	1.57000000E+09	
1.48	1.49000000E+06	1.58000000E+09	
1.49	1.50000000E+06	1.59000000E+09	
1.5	1.51000000E+06	1.60000000E+09	
1.51	1.52000000E+06	1.61000000E+09	
1.52	1.53000000E+06	1.62000000E+09	
1.53	1.54000000E+06	1.63000000E+09	
1.54	1.55000000E+06	1.64000000E+09	
1.55	1.56000000E+06	1.65000000E+09	
1.56	1.57000000E+06	1.66000000E+09	
1.57	1.58000000E+06	1.67000000E+09	
1.58	1.59000000E+06	1.68000000E+09	
1.59	1.60000000E+06	1.69000000E+09	
1.6	1.61000000E+06	1.70000000E+09	
1.61	1.62000000E+06	1.71000000E+09	
1.62	1.63000000E+06	1.72000000E+09	
1.63	1.64000000E+06	1.73000000E+09	
1.64	1.65000000E+06	1.74000000E+09	
1.65	1.66000000E+06	1.75000000E+09	
1.66	1.67000000E+06	1.76000000E+09	
1.67	1.68000000E+06	1.77000000E+09	
1.68	1.69000000E+06	1.78000000E+09	
1.69	1.70000000E+06	1.79000000E+09	
1.7	1.71000000E+06	1.80000000E+09	
1.71	1.72000000E+06	1.81000000E+09	
1.72	1.73000000E+06	1.82000000E+09	
1.73	1.74000000E+06	1.83000000E+09	
1.74	1.75000000E+06	1.84000000E+09	
1.75	1.76000000E+06	1.85000000E+09	
1.76	1.77000000E+06	1.86000000E+09	
1.77	1.78000000E+06	1.87000000E+09	
1.78	1.79000000E+06	1.88000000E+09	
1.79	1.80000000E+06	1.89000000E+09	
1.8	1.81000000E+06	1.90000000E+09	
1.81	1.82000000E+06	1.91000000E+09	
1.82	1.83000000E+06	1.92000000E+09	
1.83	1.84000000E+06	1.93000000E+09	
1.84	1.85000000E+06	1.94000000E+09	
1.85	1.86000000E+06	1.95000000E+09	
1.86	1.87000000E+06	1.96000000E+09	
1.87	1.88000000E+06	1.97000000E+09	
1.88	1.89000000E+06	1.98000000E+09	
1.89	1.90000000E+06	1.99000000E+09	
1.9	1.91000000E+06	2.00000000E+09	
1.91	1.92000000E+06	2.01000000E+09	
1.92	1.93000000E+06	2.02000000E+09	
1.93	1.94000000E+06	2.03000000E+09	
1.94	1.95000000E+06	2.04000000E+09	
1.95	1.96000000E+06	2.05000000E+09	
1.96	1.97000000E+06	2.06000000E+09	
1.97	1.98000000E+06	2.07000000E+09	
1.98	1.99000000E+06	2.08000000E+09	
1.99	2.00000000E+06	2.09000000E+09	
2	2.01000000E+06	2.10000000E+09	
2.01	2.02000000E+06	2.11000000E+09	
2.02	2.03000000E+06	2.12000000E+09	
2.03	2.04000000E+06	2.13000000E+09	
2.04	2.05000000E+06	2.14000000E+09	
2.05	2.06000000E+06	2.15000000E+09	
2.06	2.07000000E+06	2.16000000E+09	
2.07	2.08000000E+06	2.17000000E+09	
2.08	2.09000000E+06	2.18000000E+09	
2.09	2.10000000E+06	2.19000000E+09	
2.1	2.11000000E+06	2.20000000E+09	
