3001		
0	1.00E+04	1.00E+12
0.01	2.00E+04	1.00E+12
0.02	3.00E+04	1.00E+12
0.03	4.00E+04	1.00E+12
0.04	5.00E+04	1.00E+12
0.05	6.00E+04	1.00E+12
0.06	7.00E+04	1.00E+12
0.07	8.00E+04	1.00E+12
0.08	9.00E+04	1.00E+12
0.09	1.00E+05	1.00E+12
0.1	1.10E+05	1.00E+12
0.11	1.20E+05	1.00E+12
0.12	1.30E+05	1.00E+12
0.13	1.40E+05	1.00E+12
0.14	1.50E+05	1.00E+12
0.15	1.60E+05	1.00E+12
0.16	1.70E+05	1.00E+12
0.17	1.80E+05	1.00E+12
0.18	1.90E+05	1.00E+12
0.19	2.00E+05	1.00E+12
0.2	2.10E+05	1.00E+12
0.21	2.20E+05	1.00E+12
0.22	2.30E+05	1.00E+12
0.23	2.40E+05	1.00E+12
0.24	2.50E+05	1.00E+12
0.25	2.60E+05	1.00E+12
0.26	2.70E+05	1.00E+12
0.27	2.80E+05	1.00E+12
0.28	2.90E+05	1.00E+12
0.29	3.00E+05	1.00E+12
0.3	3.10E+05	1.00E+12
0.31	3.20E+05	1.00E+12
0.32	3.30E+05	1.00E+12
0.33	3.40E+05	1.00E+12
0.34	3.50E+05	1.00E+12
0.35	3.60E+05	1.00E+12
0.36	3.70E+05	1.00E+12
0.37	3.80E+05	1.00E+12
0.38	3.90E+05	1.00E+12
0.39	4.00E+05	1.00E+12
0.4	4.10E+05	1.00E+12
0.41	4.20E+05	1.00E+12
0.42	4.30E+05	1.00E+12
0.43	4.40E+05	1.00E+12
0.44	4.50E+05	1.00E+12
0.45	4.60E+05	1.00E+12
0.46	4.70E+05	1.00E+12
0.47	4.80E+05	1.00E+12
0.48	4.90E+05	1.00E+12
0.49	5.00E+05	1.00E+12
0.5	5.10E+05	1.00E+12
0.51	5.20E+05	1.00E+12
0.52	5.30E+05	1.00E+12
0.53	5.40E+05	1.00E+12
0.54	5.50E+05	1.00E+12
0.55	5.60E+05	1.00E+12
0.56	5.70E+05	1.00E+12
0.57	5.80E+05	1.00E+12
0.58	5.90E+05	1.00E+12
0.59	6.00E+05	1.00E+12
0.6	6.10E+05	1.00E+12
0.61	6.20E+05	1.00E+12
0.62	6.30E+05	1.00E+12
0.63	6.40E+05	1.00E+12
0.64	6.50E+05	1.00E+12
0.65	6.60E+05	1.00E+12
0.66	6.70E+05	1.00E+12
0.67	6.80E+05	1.00E+12
0.68	6.90E+05	1.00E+12
0.69	7.00E+05	1.00E+12
0.7	7.10E+05	1.00E+12
0.71	7.20E+05	1.00E+12
0.72	7.30E+05	1.00E+12
0.73	7.40E+05	1.00E+12
0.74	7.50E+05	1.00E+12
0.75	7.60E+05	1.00E+12
0.76	7.70E+05	1.00E+12
0.77	7.80E+05	1.00E+12
0.78	7.90E+05	1.00E+12
0.79	8.00E+05	1.00E+12
0.8	8.10E+05	1.00E+12
0.81	8.20E+05	1.00E+12
0.82	8.30E+05	1.00E+12
0.83	8.40E+05	1.00E+12
0.84	8.50E+05	1.00E+12
0.85	8.60E+05	1.00E+12
0.86	8.70E+05	1.00E+12
0.87	8.80E+05	1.00E+12
0.88	8.90E+05	1.00E+12
0.89	9.00E+05	1.00E+12
0.9	9.10E+05	1.00E+12
0.91	9.20E+05	1.00E+12
0.92	9.30E+05	1.00E+12
0.93	9.40E+05	1.00E+12
0.94	9.50E+05	1.00E+12
0.95	9.60E+05	1.00E+12
0.96	9.70E+05	1.00E+12
0.97	9.80E+05	1.00E+12
0.98	9.90E+05	1.00E+12
0.99	1.00E+06	1.00E+12
1	1.01E+06	1.00E+12
1.01	1.02E+06	1.00E+12
1.02	1.03E+06	1.00E+12
1.03	1.04E+06	1.00E+12
1.04	1.05E+06	1.00E+12
1.05	1.06E+06	1.00E+12
1.06	1.07E+06	1.00E+12
1.07	1.08E+06	1.00E+12
1.08	1.09E+06	1.00E+12
1.09	1.10E+06	1.00E+12
1.1	1.11E+06	1.00E+12
1.11	1.12E+06	1.00E+12
1.12	1.13E+06	1.00E+12
1.13	1.14E+06	1.00E+12
1.14	1.15E+06	1.00E+12
1.15	1.16E+06	1.00E+12
1.16	1.17E+06	1.00E+12
1.17	1.18E+06	1.00E+12
1.18	1.19E+06	1.00E+12
1.19	1.20E+06	1.00E+12
1.2	1.21E+06	1.00E+12
1.21	1.22E+06	1.00E+12
1.22	1.23E+06	1.00E+12
1.23	1.24E+06	1.00E+12
1.24	1.25E+06	1.00E+12
1.25	1.26E+06	1.00E+12
1.26	1.27E+06	1.00E+12
1.27	1.28E+06	1.00E+12
1.28	1.29E+06	1.00E+12
1.29	1.30E+06	1.00E+12
1.3	1.31E+06	1.00E+12
1.31	1.32E+06	1.00E+12
1.32	1.33E+06	1.00E+12
1.33	1.34E+06	1.00E+12
1.34	1.35E+06	1.00E+12
1.35	1.36E+06	1.00E+12
1.36	1.37E+06	1.00E+12
1.37	1.38E+06	1.00E+12
1.38	1.39E+06	1.00E+12
1.39	1.40E+06	1.00E+12
1.4	1.41E+06	1.00E+12
1.41	1.42E+06	1.00E+12
1.42	1.43E+06	1.00E+12
1.43	1.44E+06	1.00E+12
1.44	1.45E+06	1.00E+12
1.45	1.46E+06	1.00E+12
1.46	1.47E+06	1.00E+12
1.47	1.48E+06	1.00E+12
1.48	1.49E+06	1.00E+12
1.49	1.50E+06	1.00E+12
